id	position	bare	accented	derived_from_word_id	rank	disabled	audio	usage_en	usage_de	number_value	type	level	created_at
59451		Эверест	Эвере'ст		58037	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9bc8bcb5ba15a3382cfec744c66e4b59.mp3				noun		2020-01-01 00:00:00
59450		Чомолангма	Чомолангма		58036	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_31f825f2bc587764ad33ca9fb0bf0014.mp3						2020-01-01 00:00:00
59449		Сагарматха	Сагарма'тха		58035	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_67197246045a91b490a11ee2b28c5e35.mp3				noun		2020-01-01 00:00:00
59448		дабл-ю	да'бл-ю		58034	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_01680a3d26c102d6dcd162924230818f.mp3						2020-01-01 00:00:00
59447		вызванный	вы'званный		58033	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5b5002045f9d6d89df91f395a51fd87e.mp3				adjective		2020-01-01 00:00:00
59446		сталинградка	сталинградка		58032	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1bf44e6839cc02f537b68aada6d37bb9.mp3						2020-01-01 00:00:00
59445		сталинградец	сталингра'дец		58031	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ec5002cc30eff3bd66d5ee5a2c7da417.mp3				noun		2020-01-01 00:00:00
59444		Сталин	Ста'лин		58030	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_924a80b181044bb58efed7118f2407dc.mp3				noun		2020-01-01 00:00:00
59443		клитор	кли'тор		58029	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a229db1f0181f319428c2959485a3d6e.mp3				noun		2020-01-01 00:00:00
59442		вульвит	вульви'т		58028	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2d604a55521b5e977bfa78cc415b3aff.mp3				noun		2020-01-01 00:00:00
59441		вагинальный	вагина'льный		58027	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7682c6cd6a045f4cae5b70037d32ccce.mp3				adjective		2020-01-01 00:00:00
59439		набухаться	набуха'ться		58026	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_63e15c620c6c88ad2cf0d444f2e32915.mp3				verb		2020-01-01 00:00:00
59438		бемский	бе'мский		58025	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_951f338342eb8bd0aab571b346ce1676.mp3				adjective		2020-01-01 00:00:00
59437		челобитчица	челоби'тчица		58024	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3eeb3810aa23db7d0835036a6b54feb5.mp3				noun		2020-01-01 00:00:00
59436		челобитчик	челоби'тчик		58023	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9e21233743c9dd993abec28c56739007.mp3				noun		2020-01-01 00:00:00
59435		челобитный	челобитный		58022	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d7e64a6f7772a7ba35d7d0d589d80988.mp3						2020-01-01 00:00:00
59434		челобитница	челоби'тница		58021	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c56df7a294fe54d720c2962ce6eca62c.mp3				noun		2020-01-01 00:00:00
59433		челобитник	челоби'тник		58020	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_050398bb83caaac0eb251f550cd68bee.mp3				noun		2020-01-01 00:00:00
59432		начелобитничать	начелобитничать		58019	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3ff6a4587c8a7db3cdc8f2a6a4b0ab3f.mp3						2020-01-01 00:00:00
59431		дочелобитничать	дочелобитничать		58018	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8b8a4b4d23cd8f6288acf491014b60ca.mp3						2020-01-01 00:00:00
59430		человеконенавистник	человеконенави'стник		58017	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d13b4773c46c4da3ff9dc5f59482fcf3.mp3						2020-01-01 00:00:00
59429		белгородка	бе'лгородка		58016	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c4cb4bf69c3d3f942c1b2740bd01b91c.mp3				noun		2020-01-01 00:00:00
59428		белгородец	бе'лгородец		58015	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_20084993b4832d2d287443105ce3e12c.mp3				noun		2020-01-01 00:00:00
59427		атеистка	атеи'стка		58014	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6624129bc39e012a7da576760ec16468.mp3				noun		2020-01-01 00:00:00
59426		гаагский	гаа'гский		58013	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9db3f0e725482729dab3da0b7b2b6efe.mp3				adjective		2020-01-01 00:00:00
59425		гаагец	гаа'гец		58012	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dbcb9cb3f3f5d51e55d067f23f169f3c.mp3				noun		2020-01-01 00:00:00
59424		хач	хач		58011	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b79d66db1b233610e32a9ae6dbd9dd8e.mp3				noun		2020-01-01 00:00:00
59423		поглощаемый	поглоща'емый		58010	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1c493d1bdc0c2e8cb066fe7de1873263.mp3				adjective		2020-01-01 00:00:00
59422		абитуриентский	абитурие'нтский		58009	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a4ecc579a66c1454fe6a76214a4f618d.mp3				adjective		2020-01-01 00:00:00
59421		хакасский	хака'сский		58008	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dd590d111ae1cb13c1aada991d91cd71.mp3				adjective		2020-01-01 00:00:00
59420		хакаска	хака'ска		58007	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f18d5e011211621b87fde94d2c413308.mp3				noun		2020-01-01 00:00:00
59419		хакасец	хака'сец		58006	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_89dc0b90bda5c7228d163ec3a5a0451a.mp3				noun		2020-01-01 00:00:00
59418		уничижиться	уничижи'ться		58005	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1a2e9ec2589fcdd5228c69ca61dffa3c.mp3				verb		2020-01-01 00:00:00
59417		уничижить	уничижи'ть		58004	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_73811bede8c3eff7681e1010df38107f.mp3				verb		2020-01-01 00:00:00
59416		уничижаться	уничижа'ться		58003	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_32fc1729483ae4ced3f98642aa4b48c4.mp3				verb		2020-01-01 00:00:00
59415		уничижать	уничижа'ть		58002	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e56aaf6ddc11410b17279a664d903e24.mp3				verb		2020-01-01 00:00:00
59414		уничижённый	уничижённый		58001	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_45404919b38e6a469a2f8494434a603b.mp3				adjective		2020-01-01 00:00:00
59413		уничижительность	уничижи'тельность		58000	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0e9f0d4368ca6fdf11558191acf841d6.mp3				noun		2020-01-01 00:00:00
59412		по-уйгурски	по-уйгу'рски		57999	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7fbd1c2db08d1475247c534837695a3b.mp3				other		2020-01-01 00:00:00
59411		вотяк	вотяк		57998	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dc5c844e32a86eae8a160fd20067df11.mp3				noun		2020-01-01 00:00:00
59410		Удмуртия	Удму'ртия		57997	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0be6c5ec5b83758305858b06e40b534e.mp3				noun		2020-01-01 00:00:00
59409		теплообменный	теплообме'нный		57996	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_51e468a89701207f8943da174d1287e8.mp3				adjective		2020-01-01 00:00:00
59408		татарочка	татарочка		57995	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0603972e5a16dfcb0d675c59570a8f31.mp3				noun		2020-01-01 00:00:00
59407		сублимироваться	сублими'роваться		57994	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_41de2e88a1a6b90e35807cc4ac0e60d2.mp3				verb		2020-01-01 00:00:00
59406		крыши	кры'ши		57993	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_76c2bb2562f00edd007862f5d0096e91.mp3				other		2020-01-01 00:00:00
59405		статичный	статичный		57992	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_3007400ee455ea77f30ca03c47ce4e4a.mp3				adjective		2020-01-01 00:00:00
59404		проспиртовываться	проспирто'вываться		57991	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_ff31f5bf63d53f21591260992668ae4c.mp3				verb		2020-01-01 00:00:00
59403		проспиртовывать	проспирто'вывать		57990	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_185afc43a1e6151cd310ba8b78ce8ee0.mp3				verb		2020-01-01 00:00:00
59402		отспиртовываться	отспирто'вываться		57989	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_c03fef4d8efe6ece29e0e54f6fbd9454.mp3				verb		2020-01-01 00:00:00
59401		отспиртовывать	отспиртовывать		57988	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_4cc302523bd5d429e677999974a227af.mp3						2020-01-01 00:00:00
59400		отспиртоваться	отспиртова'ться		57987	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a43a8d648183209f4c74c0857f07b794.mp3				verb		2020-01-01 00:00:00
59399		отспиртовать	отспиртовать		57986	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_6c1cf8a25221e7fb6801252b74df46d3.mp3						2020-01-01 00:00:00
59398		заспиртовываться	заспирто'вываться		57985	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_fd02028aec27c70df09ce27dcfac569d.mp3				verb		2020-01-01 00:00:00
59397		заспиртоваться	заспиртова'ться		57984	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_23efb2a650a74558c0e117182be0f431.mp3				verb		2020-01-01 00:00:00
59396		спиртоваться	спиртова'ться		57983	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_cffe5c1afd8cd72899d5a8737936d229.mp3				verb		2020-01-01 00:00:00
59395		спиртовать	спиртова'ть		57982	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_e80284d6a8ad906111e0990eb0b80750.mp3				verb		2020-01-01 00:00:00
59394		спиртуозный	спиртуозный		57981	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1fe1891065721de53efbce0e85b3e4c0.mp3						2020-01-01 00:00:00
59393		спиртомерный	спиртомерный		57980	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_136a8e1f38abcbcdd97909d162e130d1.mp3						2020-01-01 00:00:00
59392		спиртовочный	спиртовочный		57979	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dea58a13065cbf1128a33a970a71523f.mp3						2020-01-01 00:00:00
59391		спиртоватый	спиртоватый		57978	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_8bddd4a4d5c0f4f3b660ac0b3c6d9e73.mp3						2020-01-01 00:00:00
59390		псевдоспиртовой	псевдоспиртовой		57977	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a0c785001387013aee85f960846740cf.mp3						2020-01-01 00:00:00
59389		полуспиртовой	полуспиртовой		57976	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f84dd9f0edc4c43aabc13a06c4e1fc60.mp3						2020-01-01 00:00:00
59388		полиспиртовой	полиспиртовой		57975	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bdf338ed98fac56518b90db4ce3d504f.mp3						2020-01-01 00:00:00
59387		многоспиртовой	многоспиртовой		57974	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_27eed3ff849860729160e5402bb4284f.mp3						2020-01-01 00:00:00
59386		бесспиртовой	бесспиртовой		57973	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_69afc2ed7ef1ff5f99e203c7d2cc615a.mp3						2020-01-01 00:00:00
59385		спиртовоз	спиртовоз		57972	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9393f0dd2c5c988b601a9333ed877009.mp3						2020-01-01 00:00:00
59384		спиртозавод	спиртозавод		57971	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_23eee988bd412d7dc9f2b5723ec756d4.mp3						2020-01-01 00:00:00
59383		спиртяга	спиртяга		57970	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_dabd806a3a86459b88d7721a7ad07836.mp3						2020-01-01 00:00:00
59382		спиртуозность	спиртуозность		57969	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_9297e8130f5be3f918848f3ed28995df.mp3						2020-01-01 00:00:00
59381		спиртовик	спиртовик		57968	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_acae152ecdb6a3f71e25948cce7b54f0.mp3						2020-01-01 00:00:00
59380		спиртоватость	спиртоватость		57967	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_38556bc47c449ff94790f1632642e744.mp3						2020-01-01 00:00:00
59379		спиртовальщица	спиртовальщица		57966	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_817c485da4df811155c5947adebc7a6f.mp3						2020-01-01 00:00:00
59378		спиртовальщик	спиртовальщик		57965	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_b8c39c77029a8b4421143391fdeb5696.mp3						2020-01-01 00:00:00
59377		спиртование	спиртование		57964	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_74dd2cd10c6693da20c607ddaf48cd35.mp3						2020-01-01 00:00:00
59376		проспиртованность	проспиртованность		57963	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d5e474ae3a8b0115bd12ad9a7ab2a89a.mp3						2020-01-01 00:00:00
59375		псевдоспирт	псевдоспирт		57962	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_1c331bac5f2fd5b256eec29a2059a5df.mp3						2020-01-01 00:00:00
59374		полуспирт	полуспирт		57961	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_bbb76cafa069d7a3b2d95f5bf4a3ad19.mp3						2020-01-01 00:00:00
59373		полиспирт	полиспирт		57960	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_d94b69ccaaa9d0e263ab3bf0fed43b89.mp3						2020-01-01 00:00:00
59372		заспиртовывание	заспиртовывание		57959	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_60362f536afb70de08a3292177e68136.mp3						2020-01-01 00:00:00
59371		заспиртованность	заспиртованность		57958	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_de17c26165a03dec3eb50bf885a2491a.mp3						2020-01-01 00:00:00
59370		спиртище	спиртище		57957	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_7a74bd0b05872f084c90be0b6a46e742.mp3						2020-01-01 00:00:00
59369		спиртомерчик	спиртомерчик		57956	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_2182155ebf248126c37155d31410919b.mp3						2020-01-01 00:00:00
59368		спиртовочка	спиртовочка		57955	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_a29e782f86442acc13525d9a1f5d0633.mp3						2020-01-01 00:00:00
59367		спиртик	спиртик		57954	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_f56411de7787dc05cc1fcbede0d2e66f.mp3						2020-01-01 00:00:00
59366		спиртец	спиртец		57953	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_5f96962e8c8bf9cd0846604e18fcf956.mp3						2020-01-01 00:00:00
59365		аспарагус	аспара'гус		57952	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_318b73d12742f430d9c6e2507759dd1a.mp3				noun		2020-01-01 00:00:00
59364		спаржевый	спа'ржевый		57951	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_0ddf6fda454a69c03138846565b1461c.mp3				adjective		2020-01-01 00:00:00
59363		навечерие	навече'рие		57950	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_128f6d855c2e2f927070bd7b05efed44.mp3				noun		2020-01-01 00:00:00
59362		сочельный	сочельный		57949	0	https://s3.eu-central-1.amazonaws.com/openrussian/audio/yandex-cache/md5_70aebe98a929335cb164785af5e5f8b0.mp3						2020-01-01 00:00:00
